rank,city,country_code,country,congestion_level,rank_congestion,time_per_km_seconds,time_lost_per_year_minutes,year_change,continent,population,congestion_rank,traffic_index,traffic_level,region
1,Kumamoto,JPN,Japan,48.9,4,195.7,233.78073210958394,-1,ASIA,738907,4,39,Very High,Asia
2,"Little Rock, Ar",USA,United States Of America,12.7,480,56.0,25.45698246095961,0,NORTH_AMERICA,731612,480,39,Very High,North America
3,Stuttgart,DEU,Germany,28.1,261,141.5,103.24349555802246,3,EUROPE,630305,261,39,Very High,Europe
4,Caloocan,PHL,Philippines,40.5,39,184.4,175.228714706029,-2,ASIA,126735,39,39,Very High,Asia
5,Mersin,TUR,Turkey,34.6,107,131.8,92.3211516853774,-1,EUROPE,537842,106,39,Very High,Asia
6,"Council Bluffs, Ia",USA,United States Of America,11.3,491,61.4,19.91054420484133,0,NORTH_AMERICA,62597,491,39,Very High,North America
7,Zwolle,NLD,Netherlands,22.6,374,68.5,41.71365082221348,1,EUROPE,111805,376,39,Very High,Europe
8,Calgary,CAN,Canada,23.1,365,109.1,77.72414937699284,4,NORTH_AMERICA,1019942,367,39,Very High,North America
9,"Memphis, Ar",USA,United States Of America,13.7,472,63.7,24.233100589344616,0,NORTH_AMERICA,633104,472,39,Very High,North America
10,Bonn,DEU,Germany,31.8,167,93.6,76.53986899388832,4,EUROPE,680543,167,39,Very High,Europe
11,Faro,PRT,Portugal,19.2,420,93.7,59.79645271000862,2,EUROPE,41355,420,39,Very High,Other
12,Manila,PHL,Philippines,42.0,27,193.0,199.65210202590578,-3,ASIA,1600000,27,39,Very High,Asia
13,Reggio Emilia,ITA,Italy,26.5,290,83.8,70.59843826034381,1,EUROPE,162000,291,39,Very High,Europe
14,Aberdeen,GBR,United Kingdom,37.2,73,129.7,106.03501775607361,-1,EUROPE,198590,74,39,Very High,Europe
15,Port Louis,MUS,Mauritius,38.7,56,95.9,103.41717447194961,-22,AFRICA,155226,58,39,Very High,Other
16,Sharjah,ARE,United Arab Emirates,29.2,231,112.0,94.86184639382395,7,ASIA,1274749,232,39,Very High,Other
17,Glasgow,GBR,United Kingdom,31.2,186,139.9,114.94985849230397,1,EUROPE,626410,186,39,Very High,Europe
18,Bern,CHE,Switzerland,22.3,379,82.6,57.694128226626674,-1,EUROPE,275329,382,38,Very High,Other
19,Bochum,DEU,Germany,31.7,171,80.1,72.40260044391579,5,EUROPE,385729,172,38,Very High,Europe
20,Milan,ITA,Italy,32.8,146,162.6,156.7600924542543,2,EUROPE,2945000,146,38,Very High,Europe
